instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruct_pages.thisRepN,instruct_pages.thisTrialN,instruct_pages.thisN,instruct_pages.thisIndex,instruct_pages.ran,pageN,instruct_text,participant,order,session,gender,date,expName,psychopyVersion,OS,frameRate,key_resp.keys,key_resp.corr,key_resp.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,stimImage,stimWord,CorrAns,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran,conds_file,label_left,label_right
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,cong_test.xlsx,"A = 
White or 
Positive","L = 
Black or 
Negative"
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,2.6125,,,,,,,,2.6125,1,0,0,0,7,1,stimuli/white_4.jpg,,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.5717,,,,,,,,0.5717,1,0,1,1,6,1,stimuli/black_4.jpg,,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.6975,,,,,,,,0.6975,1,0,2,2,2,1,stimuli/black_2.jpg,,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.6366,,,,,,,,0.6366,1,0,3,3,4,1,stimuli/black_3.jpg,,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.4262,,,,,,,,0.4262,1,0,4,4,1,1,stimuli/white_1.jpg,,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.5305,,,,,,,,0.5305,1,0,5,5,8,1,stimuli/black_5.jpg,,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.7698,,,,,,,,0.7698,1,0,6,6,0,1,stimuli/black_1.jpg,,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.5469,,,,,,,,0.5469,1,0,7,7,5,1,stimuli/white_3.jpg,,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,0,0.731,,,,,,,,0.731,0,0,8,8,3,1,stimuli/white_2.jpg,,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.844,,,,,,,,0.844,1,0,9,9,9,1,stimuli/white_5.jpg,,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,incong_train.xlsx,"A = 
Black","L = 
White"
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,0,2.0652,,,,,,,,2.0652,0,0,0,0,18,1,stimuli/blank.png,Joy,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.9936,,,,,,,,0.9936,1,0,1,1,8,1,stimuli/black_5.jpg,,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.98,,,,,,,,0.98,1,0,2,2,0,1,stimuli/black_1.jpg,,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,2.8003,,,,,,,,2.8003,1,0,3,3,5,1,stimuli/white_3.jpg,,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,1.613,,,,,,,,1.613,1,0,4,4,17,1,stimuli/blank.png,Evil,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,0,0.7352,,,,,,,,0.7352,0,0,5,5,7,1,stimuli/white_4.jpg,,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,0,0.8767,,,,,,,,0.8767,0,0,6,6,14,1,stimuli/blank.png,Pleasure,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,0,0.8735,,,,,,,,0.8735,0,0,7,7,15,1,stimuli/blank.png,Agony,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,0,1.8961,,,,,,,,1.8961,0,0,8,8,4,1,stimuli/black_3.jpg,,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,1.0191,,,,,,,,1.0191,1,0,9,9,2,1,stimuli/black_2.jpg,,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,1.3843,,,,,,,,1.3843,1,0,10,10,19,1,stimuli/blank.png,Nasty,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,0,0.6785,,,,,,,,0.6785,0,0,11,11,1,1,stimuli/white_1.jpg,,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,0.4369,,,,,,,,0.4369,1,0,12,12,13,1,stimuli/blank.png,Hurt,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,1.9948,,,,,,,,1.9948,1,0,13,13,12,1,stimuli/blank.png,Happy,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,0,1.3481,,,,,,,,1.3481,0,0,14,14,10,1,stimuli/blank.png,Good,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,1.0459,,,,,,,,1.0459,1,0,15,15,3,1,stimuli/white_2.jpg,,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,1,1.6155,,,,,,,,1.6155,1,0,16,16,11,1,stimuli/blank.png,Bad,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,0,0.8352,,,,,,,,0.8352,0,0,17,17,9,1,stimuli/white_5.jpg,,l,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,l,0,0.6186,,,,,,,,0.6186,0,0,18,18,6,1,stimuli/black_4.jpg,,a,,,,,,,,
,,,,,,,,,,,,,jane ,1,001,female,2022-06-06_23h03.03.679,openIAT,2020.1.0rc3,Win32,60,a,1,0.8038,,,,,,,,0.8038,1,0,19,19,16,1,stimuli/blank.png,Love,a,,,,,,,,
